id,number,title,state,author,created_at,updated_at,closed_at,closed_by,comments_count,is_pull_request
3503396929,12405,is this library no longer maintained.,open,sparshgarg23,2025-10-10T15:23:50Z,2025-11-02T15:42:09Z,,,16,False
2137018228,11475,ModuleNotFoundError: No module named 'mmcv._ext',open,lsch0lz,2024-02-15T16:57:45Z,2025-10-31T09:15:57Z,,,9,False
3566388273,12407,Oln ssos implementation,closed,yonafalinie,2025-10-29T14:49:19Z,2025-10-29T15:00:19Z,2025-10-29T15:00:19Z,yonafalinie,1,True
3459904272,12403,烂尾了？,open,JunrQ,2025-09-27T07:16:35Z,2025-10-27T23:52:39Z,,,3,False
781331451,4414,swa object detection,open,hyz-xmaster,2021-01-07T13:56:20Z,2025-10-27T10:57:58Z,,,5,True
1944540497,11044,H100 GPU RuntimeError: CUDA error: no kernel image is available for execution on the device,open,mdk19015,2023-10-16T07:18:10Z,2025-10-27T10:34:34Z,,,17,False
3547996026,12406,m,closed,hhua11,2025-10-24T07:18:04Z,2025-10-24T07:20:16Z,2025-10-24T07:20:16Z,hhua11,0,False
2086158996,11395,[Feature] Support RT-DETR,open,flytocc,2024-01-17T13:08:07Z,2025-10-23T12:54:25Z,,,12,True
1166308813,7374,[fix] pycocotools can not build with py>3.8 and no VS14 for compilation in windows,open,EasonQYS,2022-03-11T11:28:56Z,2025-10-22T22:42:47Z,,,5,True
1620255598,9925,"three errors，RuntimeError：DataLoader worker(pid11376) is killed by signal:Segmentation fault,RuntimeError：numel:integer multiplication overflow terminate called after...,RuntimeError：Segmentation fault core dumped",closed,initiater,2023-03-12T06:44:53Z,2025-10-21T12:58:26Z,2023-03-13T09:00:42Z,initiater,0,False
2423068095,11870, Fix albumentations versions >= 1.4.11,open,Theelx,2024-07-22T14:45:49Z,2025-10-21T09:42:45Z,,,3,True
2720538688,12063,[Bug Fix] fix eval_recalls for compatibility with NumPy > 1.23,open,risingClouds,2024-12-05T14:16:23Z,2025-10-21T09:41:15Z,,,2,True
3247055621,12383,fix spell error in deformable_detr,open,103yiran,2025-07-21T03:25:43Z,2025-10-21T09:37:59Z,,,2,True
3028627945,12352,[Bug fix] attention_mask dtype in BiMultiHeadAttention,open,xiuqhou,2025-04-29T14:44:55Z,2025-10-21T09:37:12Z,,,1,True
3079814359,12364,fix: update requirements with version pins and add opencv-python,open,omrode1,2025-05-21T10:57:20Z,2025-10-21T09:36:09Z,,,2,True
3068796290,12360,MMDet status query ?,open,Deauica,2025-05-16T11:53:40Z,2025-10-21T09:32:31Z,,,1,False
3332625838,12396,Openmmlab website certificate expired,open,cravies,2025-08-19T01:55:43Z,2025-10-21T09:31:20Z,,,11,False
1391915217,8920,Custom iou_thrs cause bbox_mAP_50 and bbox_mAP_75 equal to -1,open,Hellcat1005,2022-09-30T06:35:23Z,2025-10-19T05:57:46Z,,,1,True
3467018940,12404,SOLVED: mmdet setup installation for macOS (and other platforms),open,tam-trance,2025-09-29T23:49:08Z,2025-10-16T07:08:49Z,,,4,False
3378312807,12399,推理mmgrounddino报错！,open,ctgushiwei,2025-09-03T05:01:11Z,2025-10-15T05:22:30Z,,,3,False
